"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
66,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712819,0.921558327087448,0.843467224225144,0.842501354104986,1.56094911755669,3.05836081860905,10.8444904344897,3.04790479287346,1.61520056489284,2.01271778452471,2.18383015234718,1.18062895251422,0.793982097563093,2.09019788578322,0.189354517181887,0.397330650191935,0.66223978793562,0.207111232441537,0.407670063933245,0.0715449120577905,1.03042458413588,0.00211450824109781,1089.70400969868,2.20090338030081,57.3063655504621,2.75,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.5585231385599,1.03042458413588,1.0572541205489
67,1.3e-05,0.999998712872943,1.2871270561731e-06,0.80999960871282,0.921558327087449,0.84346722422517,0.842501354809636,1.56084152924767,3.05836083128525,10.8451156752888,3.04860655129884,1.61529506741731,2.0153211358224,2.18390696325616,1.18062304623136,0.794009435951217,2.09024787345801,0.189350973354851,0.397327936179238,0.662233452369647,0.207182184289113,0.407691453937784,0.0715521281811637,1.03074078908702,0.00211595580880805,1091.73924352246,2.20026139885392,57.4084518546305,2.79166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.5676943020869,1.03074078908702,1.05797790440402
68,1.3e-05,0.999998712872943,1.2871270561731e-06,0.80999960871282,0.921558327087449,0.843467224225181,0.842501355330029,1.56074278701365,3.0583608406792,10.8456724344928,3.04925069223375,1.61537921923589,2.01777778787929,2.18397536119277,1.18061762566013,0.794033780010709,2.09029238553492,0.189347720942903,0.397325445432534,0.662227637812156,0.207247299275588,0.407710544164542,0.0715587519927871,1.03105364693402,0.00211739578710708,1093.67521772145,2.19967830267948,57.5057200197185,2.83333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.576024247436,1.03105364693402,1.05869789355354
69,1.3e-05,0.999998712872943,1.2871270561731e-06,0.80999960871282,0.92155832708745,0.84346722422519,0.842501355715227,1.56065216299659,3.05836084765239,10.8461682135322,3.04984194345455,1.61545415415834,2.02009600728168,2.18403626770866,1.18061265082228,0.794055457738429,2.09033202185099,0.189344735962478,0.397323159564195,0.662222301448615,0.207307058149489,0.407727582990027,0.0715648321009716,1.03136319310676,0.00211882821578521,1095.516773272,2.19914850886428,57.5983912752736,2.875,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.5835927305103,1.03136319310676,1.05941410789261
70,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225199,0.842501356001443,1.5605689892798,3.05836085284473,10.8466096934046,3.05038464558538,1.61552088198945,2.02228359497232,2.18409050356523,1.1806080850323,0.794074761258158,2.0903673166354,0.18934199640498,0.397321061702669,0.662217403963848,0.207361902009423,0.407742791915941,0.0715704130589613,1.03166946266011,0.00212025313442415,1097.26851512467,2.19866696488096,57.6866773581581,2.91666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.590471930272,1.03166946266011,1.06012656721207
71,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225205,0.842501356214058,1.56049265301029,3.05836085671029,10.8470028215564,3.05088278309809,1.61558030166077,2.02434791212157,2.18413879940697,1.18060389463229,0.79409195061946,2.09039874545745,0.189339482078129,0.397319136369579,0.662212909261888,0.207412235511636,0.407756368392855,0.0715755357934182,1.03197249027787,0.00212167058239804,1098.93482357227,2.19822909943954,57.7707808517214,2.95833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.5967271508637,1.03197249027787,1.06083529119902
72,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225206,0.842501356371383,1.56042259183224,3.05836085957852,10.8473528926941,3.05134001350011,1.61563321344501,2.02629590492747,2.18418180568924,1.1806000487407,0.794107257331126,2.09042673168908,0.189337174455032,0.397317369364359,0.662208784210256,0.207458429898422,0.407768488447375,0.0715802379251557,1.03227231027669,0.00212308059887465,1100.5198652119,2.19783077652741,57.8508955200263,3,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6024174781799,1.03227231027669,1.06154029943732
73,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225206,0.842501356487584,1.56035828967875,3.058360861703,10.847664622013,3.05175969444636,1.61568033002413,2.028134128195,2.18422010167436,1.18059651901871,0.794120887563065,2.09045165236098,0.189335056533824,0.397315747657138,0.662204998400606,0.207500825810013,0.407779309064277,0.0715845539809653,1.03256895660998,0.00212448322281633,1102.02760344219,2.19746825323935,57.9272066371023,3.04166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6075963822949,1.03256895660998,1.06224161140816
74,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225207,0.842501356573662,1.56029927294595,3.05836086328001,10.8479422091397,3.0521449084017,1.6157222861541,2.02986876746301,2.18425420328698,1.18059327945925,0.794133024942166,2.09047384327605,0.189333112711249,0.397314259291311,0.662201523924624,0.207539735829825,0.407788970268763,0.0715885156283012,1.03286246287171,0.00212587849298121,1103.46180840201,2.19713814214994,57.9998913101655,3.08333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6123122550008,1.03286246287171,1.0629392464906
75,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356637638,1.56024510700648,3.05836086445385,10.8481893938922,3.0524984850372,1.61575964709272,2.03150565974248,2.18428456996419,1.18059030619644,0.794143832990379,2.09049360346848,0.189331328668617,0.397312893295277,0.662198335167997,0.2075754467856,0.407797596944246,0.071592151944083,1.03315286230032,0.00212726644792418,1104.82606636948,2.19683737778794,58.069118795576,3.125,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6166088887437,1.03315286230032,1.06363322396209
76,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356685134,1.56019539300648,3.05836086532684,10.8484095061039,3.05282302181616,1.61579291613035,2.03305031309021,2.18431161077644,1.18058757733023,0.794153457303258,2.09051119918813,0.189329691266622,0.397311639601603,0.662195408622932,0.207608221863263,0.407805300457888,0.0715954896400645,1.03344018778234,0.00212864712599802,1106.12378870343,2.19656318624381,58.1350508069145,3.16666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6205259108027,1.03344018778234,1.06432356299901
77,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356720259,1.56014976491584,3.05836086597397,10.8486055106737,3.05312090303714,1.61582254139901,2.03450792515378,2.18433568996191,1.18058507276369,0.79416202751974,2.09052686750312,0.189328188447607,0.397310488972362,0.662192722716477,0.207638302563793,0.407812180131331,0.0715985532354706,1.03372447185624,0.00213002056535442,1107.35822037708,2.19631305737707,58.1978418150791,3.20833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6240991803275,1.03372447185624,1.06501028267721
78,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356746209,1.56010788681823,3.05836086645316,10.848780047873,3.05339431736967,1.61584892196466,2.03588340070013,2.18435713187829,1.18058277405348,0.794169659084577,2.09054081952317,0.189326809145835,0.397309432930367,0.662190257651834,0.207665910502876,0.407818324557728,0.0716013652266068,1.03400574671604,0.00213138680394503,1108.53244810695,2.19608471957777,58.2576393403246,3.25,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6273611488889,1.03400574671604,1.06569340197252
79,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356765447,1.56006945042807,3.05836086680891,10.8489354689643,3.05364527390602,1.61587241321076,2.03718136813065,2.18437622537846,1.18058066427354,0.79417645480572,2.09055324324785,0.189325543205818,0.397308463696248,0.662187995261785,0.207691249053536,0.407823812766783,0.0716039462647946,1.03428404421498,0.00213274587952255,1109.64940807562,2.1958761170436,58.3145842359822,3.29166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6303411850914,1.03428404421498,1.06637293976128
80,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356779746,1.56003417281614,3.05836086707361,10.849073867705,3.05387561685423,1.61589333159995,2.03840619504008,2.18439322768075,1.18057872789048,0.794182506231816,2.09056430608592,0.189324381307664,0.397307574130983,0.662185918874234,0.207714504846864,0.407828715256324,0.0716063153145921,1.03455939586912,0.00213409782964174,1110.71189326799,2.1956853893135,58.3688109635776,3.33333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.63306586695,1.03455939586912,1.06704891482087
81,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356790355,1.56000179432401,3.05836086727029,10.8491971084556,3.0540870390361,1.61591195892253,2.03956200290133,2.18440836782211,1.18057695064908,0.794187894881244,2.0905741571031,0.1893233148983,0.397306757683219,0.662184013189274,0.207735849150331,0.407833094913567,0.0716084897849351,1.03483183286094,0.00213544269166044,1111.72256045063,2.19551085272897,58.4204478592201,3.375,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.635559246729,1.03483183286094,1.06772134583022
82,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356798197,1.55997207664895,3.05836086741596,10.8493068513437,3.05428109430712,1.61592854609979,2.04065268093691,2.18442184974938,1.18057531946678,0.794192693342367,2.09058292903423,0.18932233612816,0.397306008340826,0.662182264166477,0.207755439135753,0.407837007840594,0.0716104856516339,1.03510138604282,0.00213678050274067,1112.68393681604,2.19535098360275,58.4696173912938,3.41666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6378430913893,1.03510138604282,1.06839025137033
83,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356803993,1.55994480108505,3.05836086752383,10.8494045746966,3.0544592089673,1.61594331657471,2.04168189921317,2.18443385507529,1.18057382233693,0.794196966254426,2.09059074007728,0.189321437793183,0.397305320586381,0.662180658921208,0.207773419042837,0.407840504091033,0.0716123175787702,1.03536808594057,0.00213811129984958,1113.5984263047,2.19520440297591,58.5164364095119,3.45833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6399371003441,1.03536808594057,1.06905564992479
84,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356808292,1.55991976690949,3.05836086760392,10.8494915949601,3.05462269222707,1.61595646932257,2.04265312099147,2.18444454552535,1.18057244824035,0.794200771178452,2.09059769548605,0.18932061328174,0.397304689356371,0.662179185629285,0.207789921244751,0.407843628324895,0.0716139990296309,1.03563196275688,0.00213943511976053,1114.46831561685,2.19506986284927,58.5610163853783,3.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6418591021533,1.03563196275688,1.06971755988026
85,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356811488,1.55989678990254,3.05836086766349,10.8495690843973,3.05477274580765,1.61596818152601,2.04356961437876,2.18445406511224,1.18057118706405,0.794204159371151,2.09060388898552,0.189319856525937,0.397304110003826,0.662177833439538,0.207805067224791,0.407846420391118,0.0716155423630422,1.03589304637473,0.00214075199905406,1115.29577992927,2.19494623374152,58.6034636441091,3.54166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.643625232264,1.03589304637473,1.07037599952703
86,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356813858,1.55987570099051,3.05836086770772,10.849638086864,3.05491047275682,1.61597861095944,2.04443446332249,2.18446254207374,1.18057002952668,0.794207176474669,2.09060940403332,0.189319161956836,0.397303578264044,0.662176592393707,0.207818968472979,0.407848915847372,0.0716169589216952,1.03615136636079,0.00214206197411893,1116.08288833354,2.19483249342575,58.6438795881164,3.58333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6452500939179,1.03615136636079,1.07103098705947
87,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356815608,1.55985634500014,3.05836086774046,10.8496995318814,3.05503688554734,1.61598789811613,2.04525057798864,2.18447009060169,1.18056896711006,0.794209863131936,2.09061431494506,0.189318524463362,0.39730309022311,0.662175453352954,0.207831727309323,0.407851146424302,0.071618259116595,1.03640695196875,0.00214336508115314,1116.83160901013,2.19472771672666,58.6823609122025,3.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6467469039049,1.03640695196875,1.07168254057657
88,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356816903,1.55983857951483,3.0583608677647,10.8497542471716,3.05515291351272,1.61599616810275,2.04602070455559,2.1844768123818,1.18056799199633,0.794212255534735,2.09061868789666,0.189317939354634,0.397302642288997,0.662174407930386,0.207843437639071,0.407853140439511,0.0716194525049516,1.03665983214266,0.00214466135616488,1117.54381415035,2.1946310662868,58.718999810632,3.66666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6481276244742,1.03665983214266,1.07233067808244
89,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356817864,1.55982227382494,3.0583608677827,10.8498029698063,3.05525940967123,1.61600353232464,2.04674743445507,2.18448279796346,1.18056709701036,0.794214385911225,2.09062258181596,0.189317402325426,0.397302231165057,0.662173448429089,0.207854185645297,0.407854923166282,0.0716205478596767,1.03691003552016,0.00214595083497357,1118.22128463791,2.19454178421623,58.753884176251,3.70833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6494030826252,1.03691003552016,1.07297541748678
90,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356818578,1.559807307965,3.05836086779609,10.8498463561297,3.05535715698883,1.61601008998546,2.04743321309159,2.18448812797863,1.18056627556693,0.794216282959772,2.09062604917605,0.189316909424439,0.397301853825726,0.66217256778529,0.207864050424293,0.407856517162117,0.0716215532328058,1.03715759043579,0.00214723355321082,1118.86571450183,2.19445918453938,58.7870977918305,3.75,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6505830780088,1.03715759043579,1.07361677660541
91,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356819107,1.55979357183047,3.05836086780602,10.8498849905971,3.05544687412905,1.61601592942318,2.04808034807069,2.1844928742277,1.18056552162215,0.794217972235434,2.0906291367021,0.189316457025184,0.397301507494218,0.662171759516238,0.207873104568741,0.407857942561798,0.071622476014916,1.03740252492414,0.00214850954632144,1119.47871515224,2.19438264635914,58.8187205138277,3.79166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6516764805837,1.03740252492414,1.07425477316072
92,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356819498,1.55978096436694,3.05836086781336,10.8499193936507,3.05552922073217,1.61602112930043,2.04869101696407,2.18449710064705,1.18056482962895,0.794219476494324,2.09063188600112,0.189316041799259,0.397301189622055,0.66217101767239,0.207881414702907,0.407859217338858,0.0716233229899986,1.03764486672304,0.0021497788495644,1120.06181940984,2.1943116076691,58.8488284487701,3.83333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6526913190128,1.03764486672304,1.0748894247822
93,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356819787,1.55976939282575,3.05836086781881,10.8499500287327,3.05560480226148,1.61602575966459,2.04926727463728,2.18450086417064,1.18056419449622,0.79422081600026,2.09063433412273,0.189315660691847,0.397300897870277,0.662170336793515,0.2078890419737,0.407860357538744,0.0716241003851313,1.03788464327674,0.00215104149801382,1120.61648533881,2.19424555975429,58.8774941224731,3.875,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.653634860653,1.03788464327674,1.07552074900691
94,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820002,1.5597587720811,3.05836086782285,10.8499773085283,3.05567417445154,1.61602988289128,2.0498110601642,2.18450421549688,1.18056361155133,0.794222008797725,2.09063651405835,0.189315310899219,0.397300630092207,0.66216971186841,0.207896042501225,0.407861377486667,0.0716248139158277,1.03812188173895,0.00215229752655993,1121.14409989272,2.19418404212541,58.9047866423065,3.91666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.6545136839228,1.03812188173895,1.07614876327996
