"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
284,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317148,1.61606340634486,2.05891726016593,2.34606641959201,1.20822076150073,0.829195983007676,2.17149453511403,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500272,0.068756459819249,1.05736084396371,0.00230283169975132,0.113143404636949,2.00000054813496,1.48963201222238,0.100000562924847,4.51842905950438,47.8713718455882,11.8333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4510134356518,1.05736084396371,1.15141584987566,2.00000054813496,1.48963201222238,0.100000562924847
285,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317148,1.61606340634486,2.05891726856659,2.34606641959201,1.20822076150073,0.829195983007676,2.17149453511403,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500273,0.068756459819249,1.0573919222392,0.00230329191180534,0.113143408227629,2.00000054813496,1.4897927339761,0.100000562924847,4.51872398889629,47.869377797708,11.875,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4468001586244,1.0573919222392,1.15164595590267,2.00000054813496,1.4897927339761,0.100000562924847
286,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317148,1.61606340634486,2.05891727649386,2.34606641959201,1.20822076150073,0.829195983007676,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500273,0.068756459819249,1.05742267154379,0.00230374971102678,0.113143411643191,2.00000054813496,1.48995122162489,0.100000562924847,4.51901472306833,47.8674120103903,11.9166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4426468133096,1.05742267154379,1.15187485551339,2.00000054813496,1.48995122162489,0.100000562924847
287,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317148,1.61606340634486,2.05891728397443,2.34606641959201,1.20822076150073,0.829195983007677,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500273,0.068756459819249,1.05745309535973,0.00230420511006583,0.113143414892173,2.00000054813496,1.49010750519842,0.100000562924847,4.51930131896369,47.8654741058605,11.9583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4385525862331,1.05745309535973,1.15210255503292,2.00000054813496,1.49010750519842,0.100000562924847
288,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317148,1.61606340634486,2.05891729103348,2.34606641959201,1.20822076150073,0.829195983007677,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500273,0.068756459819249,1.05748319713239,0.00230465812150633,0.113143417982701,2.00000054813496,1.49026161433333,0.100000562924847,4.51958383277616,47.8635637110868,12,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4345166746264,1.05748319713239,1.15232906075317,2.00000054813496,1.49026161433333,0.100000562924847
289,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317148,1.61606340634486,2.05891729769474,2.34606641959201,1.20822076150073,0.829195983007677,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500273,0.068756459819249,1.05751298027067,0.00230510875786615,0.113143420922501,2.00000054813496,1.49041357827814,0.100000562924847,4.51986231995956,47.8616804577292,12.0416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.430538286292,1.05751298027067,1.15255437893307,2.00000054813496,1.49041357827814,0.100000562924847
290,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317148,1.61606340634486,2.05891730398064,2.34606641959201,1.20822076150073,0.829195983007677,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500273,0.068756459819249,1.05754244814739,0.00230555703159753,0.113143423718926,2.00000054813496,1.49056342589815,0.100000562924847,4.52013683523713,47.8598239820892,12.0833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4266166394696,1.05754244814739,1.15277851579877,2.00000054813496,1.49056342589815,0.100000562924847
291,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317148,1.61606340634486,2.05891730991234,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.068756459819249,1.05757160409967,0.00230600295508743,0.113143426378968,2.00000054813496,1.49071118568031,0.100000562924847,4.52040743261078,47.8579939250598,12.125,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4227509627032,1.05757160409967,1.15300147754372,2.00000054813496,1.49071118568031,0.100000562924847
292,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891731550978,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.068756459819249,1.05760045142931,0.00230644654065787,0.113143428909278,2.00000054813496,1.49085688573793,0.100000562924847,4.52067416537023,47.8561899320749,12.1666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.418940494711,1.05760045142931,1.15322327032893,2.00000054813496,1.49085688573793,0.100000562924847
293,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.0589173207918,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05762899340315,0.00230688780056625,0.113143431316184,2.00000054813496,1.49100055381546,0.100000562924847,4.52093708610208,47.8544116530599,12.2083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4151844842561,1.05762899340315,1.15344390028312,2.00000054813496,1.49100055381546,0.100000562924847
294,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891732577618,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05765723325345,0.00230732674700572,0.113143433605703,2.00000054813496,1.49114221729312,0.100000562924847,4.52119624669872,47.8526587423823,12.25,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4114821900183,1.05765723325345,1.15366337350286,2.00000054813496,1.49114221729312,0.100000562924847
295,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891733047969,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05768517417826,0.0023077633921055,0.113143435783561,2.00000054813496,1.49128190319151,0.100000562924847,4.52145169836717,47.8509308588017,12.2916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.407832880469,1.05768517417826,1.15388169605275,2.00000054813496,1.49128190319151,0.100000562924847
296,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891733491816,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05771281934178,0.00230819774793122,0.113143437855204,2.00000054813496,1.49141963817619,0.100000562924847,4.52170349163781,47.8492276654215,12.3333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4042358337456,1.05771281934178,1.15409887396561,2.00000054813496,1.49141963817619,0.100000562924847
297,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891733910652,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05774017187472,0.00230862982648525,0.113143439825811,2.00000054813496,1.49155544856216,0.100000562924847,4.521951676373,47.8475488296399,12.375,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4006903375286,1.05774017187472,1.15431491324263,2.00000054813496,1.49155544856216,0.100000562924847
298,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891734305887,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05776723487462,0.00230905963970703,0.113143441700311,2.00000054813496,1.49168936031832,0.100000562924847,4.52219630177559,47.8458940231012,12.4166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.3971956889202,1.05776723487462,1.15452981985351,2.00000054813496,1.49168936031832,0.100000562924847
299,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.0589173467885,2.34606641959201,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05779401140628,0.0023094871994734,0.11314344348339,2.00000054813496,1.49182139907186,0.100000562924847,4.52243741639736,47.844262921648,12.4583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.3937511943235,1.05779401140628,1.1547435997367,2.00000054813496,1.49182139907186,0.100000562924847
300,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891735030797,2.34606641959202,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05782050450202,0.00230991251759895,0.113143445179508,2.00000054813496,1.49195159011262,0.100000562924847,4.52267506814731,47.8426552052733,12.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.3903561693242,1.05782050450202,1.15495625879948,2.00000054813496,1.49195159011262,0.100000562924847
301,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891735362911,2.34606641959202,1.20822076150073,0.829195983007679,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05784671716208,0.0023103356058363,0.113143446792905,2.00000054813496,1.49207995839735,0.100000562924847,4.5229093042999,47.8410705580726,12.5416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.3870099385728,1.05784671716208,1.15516780291815,2.00000054813496,1.49207995839735,0.100000562924847
302,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891735676311,2.34606641959202,1.20822076150073,0.829195983007679,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05787265235495,0.00231075647587648,0.113143448327615,2.00000054813496,1.49220652855401,0.100000562924847,4.52314017150317,47.8395086681974,12.5833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.383711835669,1.05787265235495,1.15537823793824,2.00000054813496,1.49220652855401,0.100000562924847
303,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891735972051,2.34606641959202,1.20822076150073,0.829195983007679,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05789831301766,0.00231117513934921,0.113143449787477,2.00000054813496,1.49233132488588,0.100000562924847,4.52336771578675,47.8379692278079,12.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.3804612030464,1.05789831301766,1.1555875696746,2.00000054813496,1.49233132488588,0.100000562924847
304,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634486,2.05891736251126,2.34606641959202,1.20822076150073,0.829195983007678,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.0579237020562,0.00231159160782322,0.113143451176141,2.00000054813496,1.49245437137578,0.100000562924847,4.5235919825698,47.8364519330266,12.6666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.37725739186,1.0579237020562,1.15579580391161,2.00000054813496,1.49245437137578,0.100000562924847
305,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634487,2.05891736514474,2.34606641959202,1.20822076150073,0.829195983007679,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05794882234577,0.00231200589280663,0.113143452497079,2.00000054813496,1.49257569169011,0.100000562924847,4.52381301666881,47.8349564838921,12.7083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.3740997618741,1.05794882234577,1.15600294640332,2.00000054813496,1.49257569169011,0.100000562924847
306,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489325,2.76336678317149,1.61606340634487,2.05891736762984,2.34606641959202,1.20822076150073,0.829195983007679,2.17149453511404,0.206709305272823,0.407325247995863,0.678875413326439,0.0946490471304929,0.405865622500274,0.0687564598192491,1.05797367673113,0.00231241800574719,0.113143453753594,2.00000054813496,1.49269530918293,0.100000562924847,4.5240308623054,47.8334825843136,12.75,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.3709876813515,1.05797367673113,1.1562090028736,2.00000054813496,1.49269530918293,0.100000562924847
