"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
437,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221891418685,3.74135802402074,12.6193917506762,2.76339060595789,1.61606340634487,2.05891740922485,2.35367016590575,1.20958554725519,0.830841786005082,2.17529977642256,0.207567634052136,0.407819947663426,0.679699882217801,0.0946582598639959,0.405767249303701,0.0687566927266557,1.05972054486605,0.00235133688464466,0.113143478225821,2.000000109972,1.87432266425411,6.15340427566519,39.6627947382533,18.2083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0942246333544,1.05972054486605,1.17566844232233,2.000000109972,1.87432266425411
438,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.19221917131127,3.74135802402073,12.6193926360721,2.76339060632982,1.61606340634487,2.05891740922602,2.35367025539901,1.20958555978857,0.830841806191422,2.17529982384435,0.207567641817783,0.407819952561197,0.679699891252909,0.0946582599752487,0.405767248127956,0.0687566927303391,1.05972664514985,0.00235154279025697,0.11314347822753,2.000000109972,1.87432952422081,6.15341392693514,39.6627180787187,18.25,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0940867580694,1.05972664514985,1.17577139512849,2.000000109972,1.87432952422081
439,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.19221942047706,3.74135802402073,12.6193934962284,2.76339060669208,1.61606340634487,2.05891740922713,2.35367034238248,1.20958557194188,0.830841825818266,2.17529986995763,0.207567649346754,0.407819957314052,0.679699900029002,0.0946582600834031,0.405767246985037,0.068756692733927,1.05973268086072,0.00235174761633266,0.113143478229156,2.000000109972,1.87433623225227,6.1534232760662,39.6626437881345,18.2916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0939531990543,1.05973268086072,1.17587380816633,2.000000109972,1.87433623225227
440,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.19221966184594,3.74135802402073,12.619394331651,2.76339060704485,1.61606340634487,2.05891740922818,2.35367042690634,1.20958558372281,0.830841844896773,2.1752999147885,0.207567656643848,0.407819961924913,0.679699908551276,0.094658260188521,0.405767245874288,0.0687566927374213,1.05973865268215,0.00235195136853159,0.113143478230703,2.000000109972,1.87434279123926,6.15343232920985,39.6625718183711,18.3333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0938238684307,1.05973865268215,1.1759756842658,2.000000109972,1.87434279123926
441,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.19221989557666,3.74135802402073,12.6193951428365,2.76339060738833,1.61606340634487,2.05891740922917,2.35367050901981,1.20958559513892,0.830841863437895,2.17529995836254,0.207567663713773,0.407819966396649,0.679699916824833,0.0946582602906631,0.405767244795067,0.0687566927408238,1.05974456129045,0.00235215405248397,0.113143478232174,2.000000109972,1.8743492040197,6.15344109240292,39.662502122195,18.375,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0936986799582,1.05974456129045,1.17607702624198,2.000000109972,1.8743492040197
442,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.19222012182499,3.74135802402074,12.6193959302721,2.76339060772271,1.61606340634487,2.0589174092301,2.35367058877122,1.20958560619763,0.830841881452381,2.17530000070487,0.207567670561151,0.407819970732077,0.679699924854678,0.0946582603898888,0.405767243746741,0.0687566927441364,1.05975040735473,0.00235235567379047,0.113143478233574,2.000000109972,1.87435547337962,6.15344957156964,39.6624346532528,18.4166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0935775490051,1.05975040735473,1.17617783689523,2.000000109972,1.87435547337962
443,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.1922203407438,3.74135802402074,12.6193966944361,2.76339060804815,1.61606340634487,2.05891740923098,2.35367066620798,1.2095856169062,0.830841898950782,2.17530004184015,0.207567677190515,0.40781997493396,0.679699932645725,0.0946582604862568,0.405767242728692,0.0687566927473609,1.05975619153703,0.0023525562380224,0.113143478234905,2.000000109972,1.87436160205413,6.15345777252367,39.662369366055,18.4583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.093460392519,1.05975619153703,1.1762781190112,2.000000109972,1.87436160205413
444,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.1922205524831,3.74135802402074,12.619397435798,2.76339060836484,1.61606340634487,2.05891740923181,2.35367074137665,1.2095856272718,0.83084191594345,2.17530008179258,0.207567683606318,0.40781997900501,0.679699940202796,0.0946582605798244,0.40576724174031,0.0687566927504989,1.05976191449241,0.00235275575072189,0.113143478236171,2.000000109972,1.87436759272832,6.15346570097013,39.6623062159602,18.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0933471289982,1.05976191449241,1.17637787536094,2.000000109972,1.87436759272832
445,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.1922207571901,3.74135802402074,12.6193981548184,2.76339060867295,1.61606340634487,2.05891740923259,2.35367081432289,1.20958563730141,0.830841932440548,2.17530012058589,0.207567689812925,0.407819982947889,0.679699947530621,0.0946582606706479,0.405767240780999,0.0687566927535522,1.05976757686894,0.00235295421740196,0.113143478237376,2.000000109972,1.87437344803815,6.15347336250757,39.6622451591602,18.5416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0932376784633,1.05976757686894,1.17647710870098,2.000000109972,1.87437344803815
446,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222095500928,3.74135802402074,12.6193988519493,2.76339060897265,1.61606340634487,2.05891740923333,2.35367088509154,1.20958564700192,0.830841948452049,2.17530015824339,0.207567695814623,0.407819986765208,0.679699954633846,0.0946582607587827,0.405767239850173,0.0687566927565225,1.05977317930788,0.00235315164354678,0.113143478238522,2.000000109972,1.87437917057136,6.1534807626299,39.6621861526643,18.5833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.09313196243,1.05977317930788,1.17657582177339,2.000000109972,1.87437917057136
447,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.1922211460824,3.74135802402074,12.6193995276345,2.76339060926411,1.61606340634487,2.05891740923403,2.3536709537266,1.20958565638008,0.830841963987741,2.17530019478796,0.207567701615618,0.40781999045953,0.679699961517027,0.0946582608442828,0.405767238947257,0.0687566927594114,1.05977872244369,0.00235334803461173,0.113143478239612,2.000000109972,1.87438476286831,6.15348790672831,39.662129154285,18.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0930299038813,1.05977872244369,1.17667401730586,2.000000109972,1.87438476286831
448,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222133054856,3.74135802402074,12.6194001823093,2.76339060954749,1.61606340634487,2.05891740923469,2.35367102027123,1.2095856654425,0.830841979057229,2.17530023024205,0.207567707220036,0.407819994033371,0.679699968184637,0.0946582609272017,0.405767238071686,0.0687566927622205,1.05978420690409,0.0023535433960236,0.113143478240648,2.000000109972,1.87439022742288,6.1534948000931,39.6620741226231,18.6666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0929314272414,1.05978420690409,1.1767716980118,2.000000109972,1.87439022742288
449,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222150854429,3.74135802402074,12.619400816401,2.76339060982296,1.61606340634487,2.05891740923531,2.35367108476781,1.2095856741957,0.83084199366994,2.17530026462767,0.207567712631928,0.4078199974892,0.679699974641065,0.0946582610075915,0.405767237222908,0.0687566927649515,1.05978963331018,0.00235373773318073,0.113143478241634,2.000000109972,1.87439556668326,6.15350144791556,39.6620210170535,18.7083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0928364583491,1.05978963331018,1.17686886659037,2.000000109972,1.87439556668326
450,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222168020354,3.74135802402074,12.6194014303291,2.76339061009066,1.61606340634487,2.0589174092359,2.35367114725793,1.20958568264604,0.830842007835127,2.17530029796647,0.207567717855268,0.407820000829438,0.67969998089062,0.0946582610855035,0.405767236400377,0.0687566927676059,1.05979500227648,0.00235393105145316,0.113143478242573,2.000000109972,1.8744007830528,6.15350785528974,39.661969797711,18.75,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0927449244323,1.05979500227648,1.17696552572658,2.000000109972,1.8744007830528
451,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222184565775,3.74135802402074,12.619402024505,2.76339061035077,1.61606340634487,2.05891740923645,2.3536712077824,1.20958569079978,0.830842021561869,2.17530033027964,0.207567722893956,0.407820004056462,0.679699986937527,0.0946582611609881,0.405767235603562,0.0687566927701852,1.059800314411,0.00235412335618276,0.113143478243465,2.000000109972,1.87440587889083,6.15351402721423,39.6619204254768,18.7916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0926567540825,1.059800314411,1.17706167809138,2.000000109972,1.87440587889083
452,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.1922220050359,3.74135802402074,12.6194025993325,2.76339061060342,1.61606340634487,2.05891740923697,2.35367126638126,1.20958569866307,0.830842034859076,2.17530036158803,0.207567727751819,0.407820007172606,0.679699992785935,0.0946582612340946,0.405767234831938,0.0687566927726909,1.05980557031533,0.00235431465268342,0.113143478244314,2.000000109972,1.87441085651342,6.15351996859388,39.6618728619645,18.8333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0925718772302,1.05980557031533,1.17715732634171,2.000000109972,1.87441085651342
453,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222215846458,3.74135802402074,12.6194031552079,2.76339061084877,1.61606340634487,2.05891740923746,2.35367132309382,1.20958570624192,0.830842047735493,2.17530039191205,0.207567732432611,0.407820010180157,0.679699998439916,0.0946582613048715,0.405767234084992,0.0687566927751245,1.05981077058466,0.00235450494624115,0.113143478245121,2.000000109972,1.87441571819421,6.15352568424156,39.6618270695074,18.875,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0924902251206,1.05981077058466,1.17725247312057,2.000000109972,1.87441571819421
454,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222230606795,3.74135802402074,12.6194036925202,2.76339061108697,1.61606340634487,2.05891740923793,2.35367137795865,1.20958571354227,0.830842060199701,2.17530042127177,0.207567736940019,0.407820013081363,0.679700003903462,0.0946582613733663,0.405767233362219,0.0687566927774875,1.05981591580791,0.00235469424211424,0.113143478245889,2.000000109972,1.87442046616512,6.15353117887975,39.6617830111448,18.9166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0924117302892,1.05981591580791,1.17734712105712,2.000000109972,1.87442046616512
455,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222244796789,3.74135802402074,12.6194042116511,2.76339061131815,1.61606340634487,2.05891740923837,2.3536714310136,1.20958572056989,0.830842072260121,2.17530044968686,0.207567741277657,0.407820015878427,0.679700009180496,0.0946582614396258,0.405767232663126,0.0687566927797812,1.05982100656776,0.00235488254553343,0.11314347824662,2.000000109972,1.87442510261715,6.15353645714228,39.6617406506097,18.9583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0923363265389,1.05982100656776,1.17744127276672,2.000000109972,1.87442510261715
456,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222258428397,3.74135802402074,12.6194047129749,2.76339061154247,1.61606340634487,2.05891740923878,2.3536714822958,1.2095857273305,0.830842083925018,2.17530047717665,0.207567745449073,0.407820018573512,0.679700014274862,0.0946582615036957,0.405767231987226,0.0687566927820071,1.05982604344072,0.00235506986170204,0.113143478247315,2.000000109972,1.8744296297011,6.15354152357584,39.6616999523155,19,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0922639489165,1.05982604344072,1.17753493085102,2.000000109972,1.8744296297011
457,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.1922227151335,3.74135802402074,12.6194051968592,2.76339061176005,1.61606340634487,2.05891740923917,2.35367153184171,1.20958573382967,0.830842095202502,2.17530050376007,0.207567749457749,0.40782002116874,0.679700019190336,0.094658261565621,0.405767231334044,0.0687566927841666,1.05983102699718,0.00235525619579607,0.113143478247976,2.000000109972,1.87443404952828,6.15354638264168,39.6616608813445,19.0416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0921945336903,1.05983102699718,1.17762809789804,2.000000109972,1.87443404952828
458,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222284063161,3.74135802402074,12.6194056636646,2.76339061197104,1.61606340634487,2.05891740923954,2.3536715796871,1.20958574007288,0.83084210610053,2.17530052945574,0.207567753307101,0.407820023666194,0.679700023930623,0.0946582616254457,0.405767230703112,0.0687566927862609,1.05983595780152,0.00235544155296444,0.113143478248605,2.000000109972,1.87443836417127,6.15355103871707,39.661623403435,19.0833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0921280183275,1.05983595780152,1.17772077648222,2.000000109972,1.87443836417127
459,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222296089125,3.74135802402074,12.6194061137451,2.76339061217557,1.61606340634487,2.05891740923989,2.35367162586706,1.20958574606552,0.830842116626913,2.1753005542819,0.207567757000479,0.407820026067916,0.679700028499357,0.0946582616832132,0.40576723009397,0.0687566927882914,1.05984083641214,0.00235562593832902,0.113143478249203,2.000000109972,1.87444257566457,6.15355549609689,39.6615874849699,19.125,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.092064341473,1.05984083641214,1.17781296916451,2.000000109972,1.87444257566457
460,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222307602324,3.74135802402074,12.6194065474477,2.76339061237377,1.61606340634487,2.05891740924022,2.35367167041603,1.20958575181287,0.830842126789315,2.17530057825646,0.207567760541173,0.407820028375913,0.679700032900103,0.094658261738966,0.405767229506169,0.0687566927902594,1.0598456633815,0.00235580935698487,0.113143478249772,2.000000109972,1.87444668600531,6.1535597589951,39.6615530929645,19.1666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0920034429271,1.0598456633815,1.17790467849244,2.000000109972,1.87444668600531
461,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19222318613633,3.74135802402074,12.6194069651134,2.76339061256577,1.61606340634487,2.05891740924053,2.35367171336782,1.20958575732009,0.830842136595254,2.175300601397,0.207567763932409,0.407820030592151,0.679700037136363,0.0946582617927457,0.405767228939268,0.0687566927921661,1.05985043925626,0.00235599181400032,0.113143478250313,2.000000109972,1.87445069715393,6.15356383154624,39.6615201950552,19.2083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0919452636251,1.05985043925626,1.17799590700016,2.000000109972,1.87445069715393
